wid,practice,presentation_times,first_seen,first_word,second_word,choice,choice_rt,response_type,typing_rt,word,response,response_rt
w6d0574a,False,"[3, 267, 8, 214, 31, 211, 4, 218, 5, 209, 6, 227, 2, 197, 424, 164, 1316, 30, 1196, 22, 296, 913, 745, 421, 392, 413, 360, 344, 415, 390, 4, 317, 3, 261, 21, 214, 4, 428, 5, 268, 5, 247, 1767, 1106, 261, 464, 316]",right,meteor,fiddle,,,timeout,,,,
w6d0574a,False,"[190, 827, 394, 349, 375, 421, 1000, 283, 4644, 524, 422, 71, 2583, 6, 1354, 918, 777]",left,robber,buckle,,,timeout,,,,
w6d0574a,False,"[30, 967, 559, 932, 1073, 405, 441, 504, 433, 394, 382, 450, 476, 2, 2381, 534, 543, 1337, 2701, 8, 578]",left,mongoose,steam,,,timeout,,,,
w6d0574a,False,"[55, 626, 698, 120, 444, 5, 379, 181, 2997, 698, 2077, 1681, 5207]",left,sleigh,silk,,,timeout,,,,
w6d0574a,False,"[1778, 1000, 421, 375, 1405, 618, 1626, 7920, 6]",left,survey,lily,,,timeout,,,,
w6d0574a,False,"[477, 8308, 300, 421, 73, 272, 80, 1088, 435, 21, 323, 607, 285, 1155, 314, 706, 287]",right,journal,catcher,,,timeout,,,,
w6d0574a,False,"[541, 392, 997, 727, 19, 1351, 425, 1017, 421, 362, 315, 323, 311, 334, 1071, 898, 402, 1326, 244, 292, 2868, 466, 51]",right,nut,eyelash,,,timeout,,,,
w6d0574a,False,"[6614, 32, 334, 483, 6, 237, 21, 222, 6, 416, 32, 372, 1799, 275, 274, 874, 20, 886, 292, 40, 399, 377, 747, 354]",right,dough,salmon,,,timeout,,,,
w6d0574a,False,"[1193, 502, 615, 271, 5, 288, 806, 469, 1530, 8581, 737, 136]",right,bomb,champion,,,timeout,,,,
w6d0574a,False,"[401, 398, 362, 262, 271, 291, 206, 219, 163, 190, 181, 242, 105, 223, 232, 112, 193, 201, 181, 161, 160, 172, 161, 184, 115, 158, 142, 134, 120, 132, 104, 131, 84, 108, 74, 140, 82, 139, 203, 104, 150, 132, 111, 123, 95, 147, 99, 147, 112, 159, 377, 120, 6146]",right,driver,building,,,timeout,,,,
w6d0574a,False,"[4117, 260, 195, 228, 111, 244, 41, 817, 6414, 2725]",right,sailor,cigarette,,,timeout,,,,
w6d0574a,False,"[444, 362, 310, 352, 313, 330, 315, 645, 1432, 350, 315, 331, 246, 240, 122, 163, 101, 144, 54, 150, 402, 173, 124, 130, 122, 150, 103, 150, 123, 153, 150, 163, 122, 149, 132, 115, 93, 160, 122, 173, 111, 152, 92, 184, 144, 190, 111, 163, 120, 173, 100, 151, 160, 204, 122, 171, 104, 173, 473, 374, 1950, 6]",right,booth,candle,,,timeout,,,,
w6d0574a,False,"[749, 300, 141, 294, 41, 314, 21, 276, 91, 415, 159, 153, 126, 193, 94, 210, 111, 190, 120, 124, 155, 278, 154, 158, 156, 169, 144, 180, 119, 458, 125, 146, 115, 189, 145, 168, 128, 208, 151, 485, 126, 182, 71, 174, 159, 179, 103, 186, 101, 212, 134, 161, 397, 170, 101, 182, 154, 472, 195, 201, 154, 177, 135, 211, 143, 190, 153, 198, 115, 212, 121, 203, 134, 238, 112, 645, 394]",right,letter,mower,,,timeout,,,,
w39dbef4,True,"[1732, 2006.0000000002328, 2353.999999999767, 1615, 1642]",left,reindeer,planet,left,9349.0,correct,10310.0,reindeer,reindeer,12999.0
w39dbef4,False,"[1079, 1641, 1736, 2951.000000000233, 1097.9999999997672, 3987, 2526]",left,loaf,veteran,,,timeout,,,,
w39dbef4,False,"[1585, 875, 857, 784, 2315]",left,dolphin,guest,left,6416.0,correct,7433.0,dolphin,dolphin,9791.0
w39dbef4,False,"[784.0, 1056.0, 1157.0, 1571.0, 3209.0]",left,sparrow,dancer,left,7777.0,intrusion,8668.0,sparrow,veteran,9830.0
w39dbef4,False,"[2000, 2009, 3284]",left,pocket,chamber,left,7293.0,correct,8033.0,pocket,pocket,9303.0
w39dbef4,False,"[1563, 1775, 1973, 1798, 1762]",right,instructor,bully,right,8871.0,intrusion,9517.0,instructor,veteran,11118.0
w39dbef4,False,"[2510.000000000233, 1811.9999999997672, 1038, 2735, 1362, 1261]",left,ghost,pot,left,10718.0,timeout,13466.0,,,
w39dbef4,False,"[899, 624, 2282, 1536, 2213, 244, 1472]",left,bruise,scribble,left,9270.0,intrusion,10266.0,bruise,toaster,11325.000000000233
w39dbef4,False,"[888, 1925, 1980, 946]",left,suite,society,right,5739.0,intrusion,6553.0,society,marble,7422.000000000233
w39dbef4,False,"[779, 872, 2752]",left,dagger,berry,left,4403.0,intrusion,5367.000000000233,dagger,guest,5923.0
w39dbef4,False,"[544.0, 585.0, 1228.0000000002328, 1365.9999999997672, 961.0000000002328, 1013.9999999997672]",left,marble,editorial,right,5698.0,intrusion,6416.0,editorial,resoty,7916.0
w39dbef4,False,"[1482, 1095, 2536, 2140, 1263]",left,pencil,olive,left,8516.0,intrusion,9144.0,pencil,toaster,10189.0
w39dbef4,False,"[1951, 1037, 993]",left,fan,army,left,3981.0,correct,4690.0,fan,fan,5167.000000000233
w39dbef4,False,"[1283, 2003, 1297, 644]",left,doctor,toaster,right,5227.0,correct,5843.0,toaster,toaster,6860.0
w39dbef4,False,"[1688, 1551.0000000002328, 2071.999999999767, 1704, 1468]",left,resort,earth,left,8483.0,correct,10002.0,resort,resort,11235.0
w39dbef4,False,"[1187.0000000002328, 1991.9999999997672, 1809, 1605]",left,surf,book,right,6593.0,intrusion,7546.0,book,bruise,8674.0
w39dbef4,False,"[966, 702, 1589, 1887, 3253]",left,diary,anteater,left,8397.0,intrusion,9266.0,diary,guest,9988.0
w39dbef4,False,"[2809, 1392, 1445, 578, 2999]",left,parrot,fries,left,9223.0,correct,10498.0,parrot,parrot,11653.0
w39dbef4,False,"[1188, 1110, 1648, 1712, 2548]",left,man,hero,left,8206.0,correct,8991.0,man,man,9507.0
w39dbef4,False,[],,,,left,,other,,sleeve,kjshjkfhla,
w7c192d0,True,"[1340.7000000029802, 1325.2999999970198, 1020.2999999970198, 1058.0, 876.2000000029802, 1661.7000000029802]",left,ash,cocktail,left,7282.20000000298,correct,8505.5,ash,ash,9115.90000000596
w7c192d0,False,[1615.2000000029802],left,dump,television,left,1615.2000000029802,correct,2365.2999999970198,dump,dump,3497.5
w7c192d0,False,[2063.2999999970198],left,contract,stone,left,2063.2999999970198,correct,2541.2999999970198,contract,contract,3817.7000000029802
w7c192d0,False,[1652.8999999910593],left,foot,handkerchief,left,1652.8999999910593,correct,1963.5999999940395,foot,foot,2586.8999999910593
w7c192d0,False,[1496.5],left,screen,pump,left,1496.5,correct,1676.2999999970198,screen,screen,2798.7999999970198
w7c192d0,False,[1580.1000000089407],left,envelope,captive,left,1580.1000000089407,correct,1831.2999999970198,envelope,envelope,3222.4000000059605
w7c192d0,False,[1445.8999999910593],left,ghost,owl,left,1445.8999999910593,correct,1806.0,ghost,ghost,2468.3999999910593
w7c192d0,False,[1555.2000000029802],left,juvenile,suspect,left,1555.2000000029802,correct,1835.2999999970198,juvenile,juvenile,3539.5
w7c192d0,False,[2337.6000000089407],left,pocketbook,brake,left,2337.6000000089407,correct,2592.4000000059605,pocketbook,pocketbook,5127.300000011921
w7c192d0,False,[1217.300000011921],left,noose,crew,left,1217.300000011921,correct,1618.5,noose,noose,2378.4000000059605
w7c192d0,False,[1255],left,designer,funeral,left,1255.0,correct,1462.199999988079,designer,designer,2928.0999999940395
w7c192d0,False,[1213.0],left,dog,hare,left,1213.0,correct,1406.2999999970198,dog,dog,1991.699999988079
w7c192d0,False,[1168.4000000059605],left,walrus,essay,left,1168.4000000059605,correct,1601.2999999970198,walrus,walrus,2981.2000000029802
w7c192d0,False,[1522.2000000029802],left,daughter,europe,left,1522.2000000029802,correct,1735.5,daughter,daughter,3013.5999999940395
w7c192d0,False,[2043.0],left,apron,ram,left,2043.0,correct,2285.2999999970198,apron,apron,3041.1000000089407
w7c192d0,False,[1423.1000000089407],left,otter,freckle,left,1423.1000000089407,correct,1722.300000011921,otter,otter,2435.9000000059605
w7c192d0,False,[1037.199999988079],left,denim,oar,left,1037.199999988079,correct,1236.199999988079,denim,denim,2274.0999999940395
w7c192d0,False,[1357.2999999970198],left,rail,honey,left,1357.2999999970198,correct,1561.9000000059605,rail,rail,2287.2000000029802
w7c192d0,False,[1562.2999999970198],left,human,beast,left,1562.2999999970198,correct,1903.4000000059605,human,human,2688.0999999940395
w7c192d0,False,[1033.0],left,floor,furniture,left,1033.0,correct,1219.7000000029802,floor,floor,3748.0
wbfa9620,True,"[2834.1000000089407, 3642.7999999970198, 2034.7000000029802, 7768.5999999940395, 1574.2000000029802]",left,vegetable,juggler,left,17854.40000000596,correct,19418.5,vegetable,vegetable,21563.79999999702
wbfa9620,False,"[989.2000000029802, 3570.2999999970198]",left,corn,incense,right,4559.5,correct,5523.5,incense,incense,7425.5
wbfa9620,False,[2254.5],left,frog,mountain,left,2254.5,correct,3317.5,frog,frog,5032.600000008941
wbfa9620,False,"[675.1999999880791, 598.7000000029802, 490, 1852.7000000029802]",left,alley,rag,right,3616.5999999940395,correct,4515.29999999702,rag,rag,5446.199999988079
wbfa9620,False,"[760.7999999970198, 1790.5]",left,store,monarch,right,2551.2999999970198,correct,3275.2999999970198,monarch,monarch,4913.899999991059
wbfa9620,False,"[674.6000000089407, 1788.0999999940395]",left,violin,gull,right,2462.7000000029802,correct,3442.1000000089407,gull,gull,4404.9000000059605
wbfa9620,False,"[739.2999999970198, 913.7000000029802, 1416.2999999970198]",left,oyster,omelet,left,3069.2999999970198,correct,3979.7000000029802,oyster,oyster,5524.5999999940395
wbfa9620,False,"[981.7000000029802, 1980.7000000029802]",left,piston,pig,right,2962.4000000059605,correct,3387.9000000059605,pig,pig,4130.70000000298
wbfa9620,False,"[684.5999999940395, 940.7999999970198, 1218.5]",left,sap,knot,left,2843.8999999910593,correct,3401.0,sap,sap,4376.5999999940395
wbfa9620,False,"[537.7999999970198, 1777.7999999970198]",left,baker,turkey,right,2315.5999999940395,correct,2742.0,turkey,turkey,4258.5
wbfa9620,False,"[786.2000000029802, 1746.5]",left,stomach,toothpaste,right,2532.7000000029802,correct,3029.7999999970198,toothpaste,toothpaste,5572.0999999940395
wbfa9620,False,"[666.1000000089407, 577.5, 1956.3999999910593]",left,street,shark,left,3200.0,correct,3559.800000011921,street,street,4891.0
wbfa9620,False,"[564.4000000059605, 556.7000000029802, 1100.0999999940395]",left,london,sign,left,2221.2000000029802,correct,2532.800000011921,london,london,4003.6000000089407
wbfa9620,False,"[650.4000000059605, 1927.9000000059605]",left,barrel,muffin,right,2578.300000011921,correct,3217.2000000029802,muffin,muffin,4493.5
wbfa9620,False,"[639.2000000029802, 727.0999999940395, 1448.0]",left,ceramics,tunnel,left,2814.2999999970198,correct,3220.4000000059605,ceramics,ceramics,8805.60000000894
wbfa9620,False,"[656.3999999910593, 374.6000000089407, 911.6999999880791]",left,stranger,continent,left,1942.699999988079,correct,2278.199999988079,stranger,stranger,3828.5
wbfa9620,False,"[471.3999999910593, 3152.300000011921, 630.5, 2066.2999999970198]",left,bed,capital,right,6320.5,timeout,14472.09999999404,,,
wbfa9620,False,"[613.9000000059605, 1973.0999999940395]",left,attorney,saliva,right,2587.0,correct,3037.4000000059605,saliva,saliva,4185.70000000298
wbfa9620,False,"[485.20000000298023, 496.29999999701977, 1239.2000000029802]",left,quarter,outlaw,left,2220.7000000029802,correct,3047.1000000089407,quarter,quarter,4305.800000011921
wbfa9620,False,"[779.5, 1679.5]",left,trout,penguin,right,2459.0,correct,3268.2999999970198,penguin,penguin,4808.5
w0ae1022,True,[1595.0],left,nursery,person,left,1595.0,correct,2944.0,nursery,nursery,5428.0999999996275
w0ae1022,False,"[661.0, 3472.800000000745]",left,kidney,eagle,right,4133.800000000745,correct,4780.700000000186,eagle,eagle,5673.800000000745
w0ae1022,False,[2119.7000000001863],right,carnival,shoe,right,2119.7000000001863,correct,2612.800000000745,carnival,carnival,5903.800000000745
w0ae1022,False,"[861.7000000001863, 1435.8999999994412, 1549.1000000005588, 1783.3999999994412, 327.5, 219.1000000005588, 292.0, 277.8999999994412, 355.0, 297.1000000005588, 6454.899999999441, 1165.1000000005588]",left,transplant,concrete,,,timeout,,,,
w0ae1022,False,[2333.600000000559],right,swatter,tail,right,2333.600000000559,correct,2994.5,swatter,swatter,4522.600000000559
w0ae1022,False,[1436.800000000745],right,bed,cheese,right,1436.800000000745,correct,1855.800000000745,bed,bed,2253.100000000559
w0ae1022,False,[1249.1000000005588],right,fly,helmet,right,1249.1000000005588,correct,1772.5,fly,fly,2301.600000000559
w0ae1022,False,[1271.7000000001863],right,ghetto,stocking,right,1271.7000000001863,correct,1718.7000000001863,ghetto,ghetto,3136.7000000001863
w0ae1022,False,"[646.5, 1801.2999999998137]",right,guitar,pot,left,2447.7999999998137,correct,2702.600000000559,pot,pot,3540.5
w0ae1022,False,[1407.5999999996275],left,heel,cuff,left,1407.5999999996275,correct,2433.5999999996275,heel,heel,4567.700000000186
w0ae1022,False,[1334.800000000745],left,cookie,gentleman,left,1334.800000000745,correct,1708.6000000005588,cookie,cookie,2428.800000000745
w0ae1022,False,"[1612.9000000003725, 597.9000000003725, 961.8999999994412]",left,audience,ticket,left,3172.7000000001863,correct,3692.9000000003725,audience,audience,5274.9000000003725
w0ae1022,False,[1527.5],left,penny,trench,left,1527.5,correct,1800.5999999996275,penny,penny,2411.399999999441
w0ae1022,False,[1417.7000000001863],left,insect,puppy,left,1417.7000000001863,correct,2275.7000000001863,insect,insect,3406.800000000745
w0ae1022,False,"[861.8000000007451, 1427]",left,thimble,trash,right,2288.800000000745,correct,2607.7000000001863,trash,trash,3337.7000000001863
w0ae1022,False,[1216.5999999996275],left,oven,skate,left,1216.5999999996275,correct,1608.5999999996275,oven,oven,2110.5999999996275
w0ae1022,False,[1303.5999999996275],left,prince,goblin,left,1303.5999999996275,correct,1631.8999999994412,prince,prince,2407.7000000001863
w0ae1022,False,[1239.7000000001863],left,gallon,escalator,left,1239.7000000001863,correct,1750.7000000001863,gallon,gallon,2520.800000000745
w0ae1022,False,[1212.9000000003725],left,author,globe,left,1212.9000000003725,correct,1577.7999999998137,author,author,2740.9000000003725
w0ae1022,False,"[1112.4000000003725, 314.0, 1276.8999999994412]",left,tool,oatmeal,left,2703.2999999998137,correct,2935.4000000003725,tool,tool,4189.299999999814
wcd0b554,True,[],,,,left,,empty,,thermometer,,
wcd0b554,False,"[3234.7999999523163, 709.0, 2341.0, 333.39999997615814, 276.90000009536743, 252.29999995231628, 367.5, 296.2999999523163, 7251.0]",left,mars,soldier,,,timeout,,,,
wcd0b554,False,"[478.3000000715256, 190.89999997615814]",left,shovel,film,left,669.2000000476837,intrusion,1299.8999999761581,shovel,lobster,6580.5
wcd0b554,False,"[533.2999999523163, 558.6000000238419, 418.10000002384186, 1108.6999999284744]",left,tub,screw,right,2618.6999999284744,intrusion,3231.5,screw,tub,4850.100000023842
wcd0b554,False,"[486.5, 1375.0]",left,padding,dish,right,1861.5,correct,3230.7999999523163,dish,dish,3683.600000023842
wcd0b554,False,"[496.10000002384186, 368.7000000476837, 698.0]",left,neck,mint,left,1562.8000000715256,correct,2090.7000000476837,neck,neck,2798.100000023842
wcd0b554,False,[1607.1000000238419],left,beef,chest,left,1607.1000000238419,correct,2099.4000000953674,beef,beef,2719.5
wcd0b554,False,"[604.6000000238419, 1761.2000000476837]",left,hawk,apple,right,2365.8000000715256,correct,2707.3000000715256,apple,apple,3323.600000023842
wcd0b554,False,[1358.3999999761581],left,bark,lover,left,1358.3999999761581,correct,1818.8999999761581,bark,bark,2296.899999976158
wcd0b554,False,[1086.6000000238419],left,lobster,cod,left,1086.6000000238419,correct,1527.1000000238419,lobster,lobster,2524.0
wcd0b554,False,"[399.5, 744.3999999761581]",left,frost,sweater,right,1143.8999999761581,correct,1456.1000000238419,sweater,sweater,2198.2999999523163
wcd0b554,False,[983.3999999761581],left,dune,navigator,left,983.3999999761581,correct,1446.5,dune,dune,1951.3999999761581
wcd0b554,False,"[483.60000002384186, 700.7999999523163, 968.0]",left,heart,lash,left,2152.399999976158,empty,2529.8000000715256,heart,d,2782.0
wcd0b554,False,"[472.3000000715256, 1158.0]",left,siren,oar,left,1630.3000000715256,empty,2048.2000000476837,siren,d,2383.7000000476837
wcd0b554,False,[935.7999999523163],left,rum,mug,left,935.7999999523163,correct,1400.7000000476837,rum,rum,1787.7999999523163
wcd0b554,False,"[552.3999999761581, 2265.3000000715256]",left,ladder,warrior,left,2817.7000000476837,other,3691.899999976158,ladder,monster,4357.700000047684
wcd0b554,False,[821.7999999523163],left,cereal,bone,left,821.7999999523163,correct,1380.8999999761581,cereal,cereal,2081.7999999523163
wcd0b554,False,"[373.39999997615814, 379.60000002384186, 412.5]",left,knight,magician,left,1165.5,correct,1729.1000000238419,knight,knight,2427.399999976158
wcd0b554,False,"[474.5, 329.7999999523163, 336.3000000715256]",right,robber,window,right,1140.6000000238419,correct,1731.7000000476837,robber,robber,3083.600000023842
wcd0b554,False,"[534.6000000238419, 909.8999999761581]",left,bike,throne,right,1444.5,correct,1969.2000000476837,throne,throne,2586.5
w9f905bf,True,"[1309, 1121, 347.0000000001164, 493.9999999998836, 6268]",left,suburb,scarf,left,9539.0,empty,13600.0,suburb,,13600.0
w9f905bf,False,"[1463.9999999998836, 1217]",left,mower,priest,right,2680.9999999998836,correct,3215.9999999998836,priest,priest,4289.999999999884
w9f905bf,False,"[796.0000000001164, 1505.9999999998836]",left,jaw,trombone,right,2302.0,correct,2822.0,trombone,trombone,3827.0
w9f905bf,False,"[860, 1275]",left,jug,london,right,2135.0,correct,2706.0,london,london,3671.0
w9f905bf,False,"[637.0000000001164, 726.9999999998836, 1415]",left,knapsack,wrench,left,2779.0,correct,3637.0000000001164,knapsack,knapsack,5791.0
w9f905bf,False,"[484.9999999998836, 1464]",left,stove,heater,right,1948.9999999998836,correct,2654.9999999998836,heater,heater,3378.9999999998836
w9f905bf,False,"[1272, 1573.0000000001164]",left,tube,ear,right,2845.0000000001164,correct,3248.0,ear,ear,3655.0
w9f905bf,False,"[546, 2011]",left,kitten,lace,right,2557.0,empty,2912.0,lace,,2912.0
w9f905bf,False,"[792, 600]",left,cage,knife,left,1392.0,correct,2033.0,cage,cage,2611.0
w9f905bf,False,[1159],left,hornet,cook,left,1159.0,correct,1745.0,hornet,hornet,2395.0
w9f905bf,False,"[863.0000000001164, 952.0, 301.9999999998836]",left,rat,whiskers,left,2117.0,correct,2889.0,rat,rat,3274.0
