wid,response_type,rt,judgement,pretest_accuracy
w2fbc304,empty,2403,1,0
w2fbc304,empty,1773,1,0
w2fbc304,empty,1207,1,0
w2fbc304,empty,2073,1,0
w2fbc304,empty,2364,1,0
w2fbc304,empty,1590,1,0
w2fbc304,correct,1683,3,1
w08e2853,correct,1613.1000000089407,5,1
w08e2853,correct,2061.7000000029802,5,1
w08e2853,correct,2804.7000000029802,5,0.5
w08e2853,correct,3815.6000000089407,5,1
w08e2853,correct,5870.399999991059,4,1
w08e2853,correct,1481.8999999910593,5,1
w08e2853,correct,1697.7000000029802,5,0.5
w08e2853,correct,3370.699999988079,4,1
w08e2853,correct,4085.5999999940395,5,0.5
w08e2853,correct,3390.0999999940395,5,1
w08e2853,correct,2474.5,5,0.5
w08e2853,correct,2372.4000000059605,5,1
w08e2853,correct,2403.5,5,1
w08e2853,correct,2894.4000000059605,5,1
w08e2853,correct,4223.29999999702,5,0.5
w08e2853,correct,1621.9000000059605,5,1
w08e2853,correct,2686.1000000089407,5,1
w08e2853,correct,3660.0999999940395,5,1
w08e2853,correct,3518.199999988079,5,1
w08e2853,correct,8555.5,5,0.5
w08e2853,correct,1927.2000000029802,5,1
w08e2853,correct,2198.5,5,1
w08e2853,empty,5681.0999999940395,5,1
w08e2853,correct,1705.2999999970198,5,1
w08e2853,correct,3501.699999988079,5,1
w08e2853,correct,8240.40000000596,5,0.5
w08e2853,correct,2227,5,0.5
w08e2853,correct,3181.199999988079,5,1
w08e2853,correct,2553.3999999910593,5,0.5
wd1f9fe7,correct,1025,5,1
wd1f9fe7,correct,1317,4,1
wd1f9fe7,empty,1870,1,0
wd1f9fe7,empty,1221,1,0
wd1f9fe7,empty,1594,2,0
wd1f9fe7,empty,1557,2,0
wd1f9fe7,correct,1245,5,1
wd1f9fe7,correct,1124,4,1
wd1f9fe7,correct,1092,4,1
wd1f9fe7,empty,3136,2,0
wd1f9fe7,empty,961,1,0
wd1f9fe7,empty,795,1,0
wd1f9fe7,correct,1122,5,1
wd1f9fe7,correct,1424,4,1
wd1f9fe7,empty,977,1,0
wd1f9fe7,empty,1037,1,0
wd1f9fe7,empty,1474,2,0
wd1f9fe7,correct,1033,4,1
wd1f9fe7,empty,918,1,0
wd1f9fe7,empty,1180,2,0
wd1f9fe7,empty,993,1,0
wd1f9fe7,empty,1284,1,0
wd1f9fe7,empty,784,1,0
wd1f9fe7,correct,1204,5,1
wd1f9fe7,empty,1468,3,0.5
wd1f9fe7,empty,1326,2,0
wd1f9fe7,empty,2369,3,0
wd1f9fe7,empty,2062,2,0
wd1f9fe7,correct,1059,5,1
wd1f9fe7,correct,1145,5,1
wd1f9fe7,empty,2499,3,0
wd1f9fe7,correct,1240,5,1
wd1f9fe7,correct,1872,5,1
wd1f9fe7,empty,842,1,0
w2cb8ee4,correct,5612.899999856949,2,1
w2cb8ee4,empty,2147.5,1,0
w2cb8ee4,empty,1874.4000000953674,1,0
w2cb8ee4,empty,1243.1000001430511,1,0
w2cb8ee4,correct,2961.800000190735,2,1
w2cb8ee4,correct,3948.5,1,1
w2cb8ee4,empty,1636.7000000476837,1,0
w2cb8ee4,empty,1078.5999999046326,1,0
w2cb8ee4,empty,1344.4000000953674,1,0
w2cb8ee4,empty,1349,1,0
w2cb8ee4,correct,4246.5,2,1
w2cb8ee4,correct,4518.099999904633,2,1
w2cb8ee4,correct,3593.9000000953674,3,1
w2cb8ee4,empty,1544.7999999523163,1,0
w2cb8ee4,empty,1209.3000001907349,1,0
w2cb8ee4,empty,1892.7000000476837,1,0
w2cb8ee4,empty,1266,1,0
w2cb8ee4,correct,2975.5,3,1
w2cb8ee4,empty,1313.7999999523163,1,0
w2cb8ee4,empty,1212.0999999046326,1,0
w2cb8ee4,correct,5859.800000190735,2,0
w2cb8ee4,correct,3499.7999999523163,2,1
w2cb8ee4,empty,1382.7999999523163,1,0
w2cb8ee4,empty,1139.6999998092651,1,0
w2cb8ee4,empty,1372.7999999523163,1,0
w2cb8ee4,correct,3281.5999999046326,3,1
w2cb8ee4,empty,3754.7999999523163,1,0
w2cb8ee4,empty,1810.3999998569489,2,0
w2cb8ee4,empty,2722.5,1,0
w2cb8ee4,empty,1444.1000001430511,1,0
w2cb8ee4,empty,1754.4000000953674,1,0
w2cb8ee4,empty,2584.2999999523163,1,0
w2cb8ee4,empty,1928.2000000476837,1,0
w2cb8ee4,empty,1922.7999999523163,1,0
w2cb8ee4,empty,4704.399999856949,1,0
w2cb8ee4,empty,1407.4000000953674,1,0
w13270fb,correct,1246.2000000476837,3,1
w13270fb,empty,948.2000000476837,1,1
w13270fb,empty,730.9000000953674,1,0
w13270fb,empty,836.1999998092651,1,0
w13270fb,correct,1326.2999999523163,5,1
w13270fb,empty,728.5999999046326,1,0
w13270fb,empty,798,1,0
w13270fb,empty,734.7000000476837,1,0
w13270fb,empty,691.7999999523163,1,0
w13270fb,empty,719.7999999523163,1,0
w13270fb,empty,703.0999999046326,1,0
w13270fb,empty,686.5,1,0
w13270fb,empty,894.7000000476837,3,0
w13270fb,empty,751.2999999523163,1,0
w13270fb,correct,2670,2,0.5
w13270fb,correct,1683.4000000953674,3,1
w13270fb,empty,1565.2999999523163,1,0
w13270fb,empty,625.3000001907349,1,0
w13270fb,empty,606.2000000476837,1,0
w13270fb,empty,792.9000000953674,1,0
w13270fb,empty,1361.2999999523163,3,0
w13270fb,correct,1973.0999999046326,5,1
w13270fb,correct,1702,4,1
w13270fb,empty,1625.4000000953674,1,0
w13270fb,correct,1634.2999999523163,4,1
w13270fb,empty,1494.0999999046326,1,0
w13270fb,empty,616.7999999523163,1,1
w13270fb,correct,2155.4000000953674,5,1
w13270fb,correct,1676.5999999046326,1,1
w13270fb,correct,1554.7999999523163,5,1
w13270fb,empty,1396.2999999523163,1,0
w13270fb,empty,779.5,1,0.5
w13270fb,empty,696.9000000953674,3,0.5
w13270fb,empty,1028.8999998569489,1,0
w13270fb,empty,645.0999999046326,1,0
w13270fb,empty,643.7000000476837,1,0
w8d6d648,empty,1781.8000000000466,1,1
w8d6d648,empty,1217.8000000000466,1,0
w8d6d648,empty,1344.7000000001863,3,0
w8d6d648,correct,1092,5,1
w8d6d648,correct,1065.6000000000931,5,1
w8d6d648,correct,1094.8999999999069,5,1
w8d6d648,empty,1010.6999999999534,1,0
w8d6d648,empty,997.6000000000931,1,0
w8d6d648,empty,814.8000000000466,1,0
w8d6d648,empty,1777.6999999999534,1,0
w8d6d648,empty,883.8999999999069,1,0
w8d6d648,empty,863.3000000000466,1,0
w8d6d648,correct,1359.1999999999534,5,1
w8d6d648,empty,787.3000000000466,1,0
w8d6d648,correct,1414.3000000000466,5,1
w8d6d648,empty,819.1999999999534,1,0
w8d6d648,empty,825.5,1,0
w8d6d648,correct,1591.2999999998137,3,1
w8d6d648,empty,1465.6999999999534,3,0.5
w8d6d648,empty,707.5,1,0
w8d6d648,empty,632.6999999999534,1,0
w8d6d648,correct,1460.8000000000466,3,1
w8d6d648,correct,1052.3999999999069,4,1
w8d6d648,empty,865.6000000000931,1,0
w8d6d648,empty,816.7000000001863,1,0
w8d6d648,empty,1485,1,0
w8d6d648,empty,723.6000000000931,1,0
w8d6d648,empty,789.6999999999534,1,0
wcca8e82,correct,1506.2000000011176,5,1
wcca8e82,empty,2335.2000000011176,2,0
wcca8e82,correct,1226.699999999255,5,1
wcca8e82,correct,2238,4,1
wcca8e82,correct,2412.89999999851,5,1
wcca8e82,empty,1690.699999999255,1,1
wcca8e82,correct,3778,4,1
wcca8e82,correct,1528,4,1
wcca8e82,correct,2058.5999999996275,4,1
wcca8e82,correct,1636.8999999985099,3,1
wcca8e82,correct,4728.5,3,1
wcca8e82,correct,1124.9000000003725,5,1
wcca8e82,correct,1209.9000000003725,5,1
wcca8e82,correct,1592.800000000745,3,1
wcca8e82,empty,1409.7000000011176,1,1
wcca8e82,correct,3819.9000000003725,3,1
wcca8e82,empty,1618.800000000745,1,0
wcca8e82,correct,1745.6000000014901,4,1
wcca8e82,correct,1255.9000000003725,5,1
wcca8e82,correct,1062.7000000011176,5,1
wcca8e82,correct,1133.5,5,1
wcca8e82,correct,4437.9000000003725,3,1
wcca8e82,correct,3489.800000000745,3,1
wcca8e82,correct,1275.9000000003725,5,1
wcca8e82,correct,2508.9000000003725,4,1
wcca8e82,correct,1329.800000000745,5,1
wcca8e82,empty,1121.0999999996275,1,1
wcca8e82,empty,1465.699999999255,1,0
wcca8e82,empty,1143.9000000003725,1,0
wcca8e82,correct,3352.5999999996275,3,1
wcca8e82,empty,1396.5999999996275,1,0.5
wcca8e82,correct,1246.4000000003725,4,1
wcca8e82,empty,1245,1,0
wcca8e82,correct,1858.699999999255,5,1
wcca8e82,empty,1634.800000000745,1,0.5
wcca8e82,empty,1217.699999999255,1,0
w92971f3,correct,2992.0999999940395,4,1
w92971f3,correct,1370.199999988079,4,1
w92971f3,correct,1446.9000000059605,1,1
w92971f3,correct,1452,5,1
w92971f3,correct,1692,1,1
w92971f3,empty,8271.90000000596,1,0
w92971f3,empty,3333.2000000178814,1,0
w92971f3,correct,1516.3999999761581,4,1
w92971f3,correct,1811.5999999940395,5,1
w92971f3,correct,1587.7000000178814,1,1
w92971f3,empty,1837.300000011921,1,0
w92971f3,empty,1370.699999988079,1,0
w92971f3,correct,1267,5,1
w92971f3,correct,1626.7000000178814,5,1
w92971f3,correct,5489.4000000059605,1,0
w92971f3,empty,6490.0999999940395,1,0
w92971f3,correct,1566.199999988079,5,1
w92971f3,empty,4284.9000000059605,1,0
w3327b4f,correct,1284,3,1
w3327b4f,empty,3288,1,0
w3327b4f,correct,1261,5,1
w3327b4f,correct,1698,5,1
w3327b4f,correct,1359.9999999997672,5,1
w3327b4f,correct,1784,5,1
w3327b4f,empty,2842,1,0
w3327b4f,empty,2265,1,0.5
w3327b4f,correct,1133,4,1
w3327b4f,correct,1814,4,1
w3327b4f,empty,1283.9999999997672,1,0
w3327b4f,correct,1631,3,1
w3327b4f,correct,1230,3,1
w3327b4f,empty,1532,1,0
w3327b4f,correct,1123,3,1
w3327b4f,correct,1933,4,1
w3327b4f,correct,1365,4,1
w3327b4f,correct,1754.9999999997672,5,1
w3327b4f,correct,1309,5,1
w3327b4f,correct,1408.9999999997672,5,1
w3327b4f,empty,1171,1,0
w3327b4f,correct,1949.9999999997672,4,1
w3327b4f,correct,1186.0000000002328,5,1
w3327b4f,empty,1466,1,1
w3327b4f,correct,1307,5,1
w3327b4f,correct,1358,3,1
w3327b4f,empty,2593,1,0
w3327b4f,correct,1213,3,1
w3327b4f,empty,1124.0000000002328,1,0
w3327b4f,correct,1056,4,1
w3327b4f,empty,1049,1,0
w3327b4f,correct,1828,2,1
w3327b4f,empty,1013,1,0
w3327b4f,correct,1282,3,1
w3327b4f,correct,1339,2,1
w3327b4f,correct,1628,3,1
wf619a00,correct,2206.10000000149,5,1
wf619a00,empty,1268.3999999985099,1,0
wf619a00,empty,1956.1000000014901,1,0
wf619a00,empty,2604.89999999851,1,0
wf619a00,empty,3956,1,0
wf619a00,correct,1669.3999999985099,5,1
wf619a00,empty,1660.7000000029802,1,0
wf619a00,empty,1580.1000000014901,1,0
wf619a00,empty,1252.1000000014901,1,0
wf619a00,empty,5333.79999999702,2,0
wf619a00,empty,1909.7999999970198,1,0
wf619a00,empty,2255.1999999955297,1,0
wf619a00,correct,1734.2000000029802,5,1
wf619a00,empty,1460.7999999970198,1,0
wf619a00,correct,1518.7999999970198,5,1
wf619a00,empty,2269.2999999970198,1,0
wf619a00,correct,1916.5,5,1
wf619a00,empty,1308.8000000044703,1,0
wf619a00,empty,2812.89999999851,2,0
wf619a00,empty,1357.2999999970198,1,0
wf619a00,empty,1412.2999999970198,1,0
wf619a00,correct,2172.0999999940395,5,1
wf619a00,empty,2548.60000000149,3,0
wf619a00,empty,1508.6999999955297,1,0
wf619a00,empty,3611.60000000149,1,0
wf619a00,empty,2484.39999999851,1,0
wf619a00,empty,1237.1000000014901,1,0
wf619a00,empty,3964.39999999851,4,0
wf619a00,empty,2869.10000000149,2,0
wf619a00,empty,5797.10000000149,1,0
wf619a00,empty,1335.1000000014901,1,0
wf619a00,empty,2115.7999999970198,2,0
wf619a00,empty,1758.5,1,0
wf619a00,empty,2516.89999999851,3,0
wf619a00,empty,2428.60000000149,2,0
wf619a00,empty,2077.10000000149,2,0
wf619a00,empty,1196.7999999970198,1,0
we6c1a6c,correct,966,5,1
we6c1a6c,correct,1083.0999999940395,4,1
we6c1a6c,empty,1118.0999999940395,1,0
we6c1a6c,empty,626.6999999880791,1,0
we6c1a6c,correct,1258.5,5,0.5
we6c1a6c,correct,888.1999999880791,5,1
we6c1a6c,correct,901.3000000119209,5,1
we6c1a6c,correct,819.1999999880791,5,1
we6c1a6c,correct,803.8000000119209,5,1
we6c1a6c,correct,1089,3,1
we6c1a6c,correct,914.7999999821186,3,1
we6c1a6c,empty,1328.199999988079,1,0
we6c1a6c,empty,893,1,0
we6c1a6c,empty,824,1,0
we6c1a6c,correct,1263.5999999940395,5,1
we6c1a6c,correct,995.3000000119209,4,1
we6c1a6c,empty,1037.4000000059605,1,0
we6c1a6c,empty,773.6999999880791,1,0
we6c1a6c,empty,468.7999999821186,1,0
we6c1a6c,correct,1235.4000000059605,3,1
we6c1a6c,correct,1228.5999999940395,5,1
we6c1a6c,empty,1432.2999999821186,1,0
we6c1a6c,empty,916.3000000119209,1,0
we6c1a6c,correct,1021.4000000059605,4,1
we6c1a6c,correct,1101.2000000178814,5,1
we6c1a6c,empty,976,1,0
we6c1a6c,empty,1141,1,0
we6c1a6c,correct,927.4000000059605,5,1
we6c1a6c,empty,3213.4000000059605,2,0
we6c1a6c,correct,1087.7999999821186,1,1
we6c1a6c,correct,878.2999999821186,5,1
w0ac87c8,empty,1405.5,1,0
w0ac87c8,empty,1181.5,1,0
w0ac87c8,empty,1182.1000000238419,1,0
w0ac87c8,empty,1037.4000000953674,1,0
w0ac87c8,empty,1117.7999999523163,1,0
w0ac87c8,empty,1277.3000000715256,1,0
w0ac87c8,empty,685.0999999046326,1,0
w0ac87c8,empty,973.3000000715256,1,0
w0ac87c8,empty,653.8999999761581,1,0
w0ac87c8,empty,813.6000000238419,1,0
w0ac87c8,empty,1469.7999999523163,1,0
w0ac87c8,empty,2638,1,0
w0ac87c8,empty,750.5,1,0
w0ac87c8,empty,894.7000000476837,1,0
w0ac87c8,empty,877.7999999523163,1,0
w0ac87c8,empty,588.8000000715256,1,0
w0ac87c8,empty,494.6999999284744,1,0
w0ac87c8,empty,605.8000000715256,1,0
w0ac87c8,empty,814.7000000476837,1,0
w0ac87c8,empty,589,1,0
w0ac87c8,empty,734.1000000238419,1,0
w0ac87c8,empty,637.5,1,0
w0ac87c8,empty,589.8999999761581,1,0
w0ac87c8,empty,477.89999997615814,1,0
w0ac87c8,empty,525.7999999523163,1,0
w0ac87c8,correct,1374.7000000476837,5,1
w0ac87c8,empty,925.7000000476837,1,0
w0ac87c8,empty,1070.3999999761581,1,0
w0ac87c8,empty,524.8000000715256,1,0.5
w0ac87c8,empty,445.10000002384186,1,0
w0ac87c8,empty,397.7000000476837,5,1
w0ac87c8,correct,1488.2000000476837,5,1
w0ac87c8,empty,1821.8000000715256,1,0
w0ac87c8,empty,926.7999999523163,1,0
w0ac87c8,empty,783,1,0.5
w0f53a4a,empty,535.8000000007451,1,0
w0f53a4a,correct,1354.4000000003725,5,1
w0f53a4a,empty,647.0999999996275,1,0
w0f53a4a,empty,1239.7999999988824,1,0
w0f53a4a,empty,538.6999999992549,1,0
w0f53a4a,empty,216.90000000037253,1,0
w0f53a4a,empty,442.40000000037253,1,0
w0f53a4a,empty,611.8999999985099,1,0.5
w0f53a4a,empty,447.59999999962747,1,0
w0f53a4a,empty,592.8000000007451,1,0
w0f53a4a,correct,1161.699999999255,5,1
w0f53a4a,correct,1193.5,1,1
w0f53a4a,empty,1022.4000000003725,1,0
w0f53a4a,correct,1166.4000000003725,5,1
w0f53a4a,empty,833.0999999996275,1,0
w0f53a4a,correct,1260.800000000745,5,0.5
w0f53a4a,empty,909.2999999988824,1,0
w0f53a4a,empty,489.8999999985099,1,0
w0f53a4a,empty,425.2000000011176,1,0
w0f53a4a,empty,553.5,1,0
w0f53a4a,empty,457.19999999925494,1,0
w0f53a4a,empty,667.4000000003725,1,0
w0f53a4a,empty,230.7000000011176,1,0
w0f53a4a,correct,1145.199999999255,5,1
w0f53a4a,empty,511.90000000037253,1,0
w0f53a4a,empty,458.1000000014901,1,0
w0f53a4a,empty,420.5,1,0
w0f53a4a,empty,539.2000000011176,1,0
w0f53a4a,empty,362,1,0
w0f53a4a,empty,234,1,0
w0f53a4a,empty,249.90000000037253,1,0
w0f53a4a,empty,471.5,1,0
w0f53a4a,empty,308.40000000037253,1,0
w0f53a4a,empty,276.30000000074506,1,0
w0f53a4a,empty,248.10000000149012,1,1
w0f53a4a,empty,393.2000000011176,1,0
w0f53a4a,empty,455.09999999962747,1,0
wbdf9bfd,correct,1554.7000000029802,4,1
wbdf9bfd,correct,1802.7000000029802,3,1
wbdf9bfd,correct,2016.7000000029802,3,1
wbdf9bfd,correct,1570.4000000059605,4,1
wbdf9bfd,correct,3071.1000000089407,1,1
wbdf9bfd,correct,5764.70000000298,1,0.5
wbdf9bfd,correct,1459.2000000029802,4,1
wbdf9bfd,correct,1520.7000000029802,5,1
wbdf9bfd,correct,1237.699999988079,5,1
wbdf9bfd,correct,1600.9000000059605,4,1
wbdf9bfd,empty,6174.399999991059,2,0
wbdf9bfd,empty,3324.5999999940395,2,0
wbdf9bfd,empty,1800.4000000059605,2,0
wbdf9bfd,correct,1206.8999999910593,4,1
wbdf9bfd,correct,1429.9000000059605,5,1
wbdf9bfd,correct,1251.5,5,1
wbdf9bfd,correct,2244.1000000089407,3,1
wbdf9bfd,correct,1551.7000000029802,4,1
wbdf9bfd,empty,2633.5,3,1
wbdf9bfd,correct,1853.7999999970198,4,1
wbdf9bfd,correct,1215.5999999940395,4,1
wbdf9bfd,empty,2386.4000000059605,3,0
wbdf9bfd,empty,1060.7000000029802,1,0
wbdf9bfd,correct,1592.0999999940395,3,1
wbdf9bfd,correct,1311.2000000029802,4,1
wbdf9bfd,correct,1908,3,1
wbdf9bfd,correct,1494.2000000029802,3,1
wbdf9bfd,empty,1996.8999999910593,2,0
wbdf9bfd,empty,1578.8999999910593,2,1
wbdf9bfd,empty,3470.1000000089407,2,0
wbdf9bfd,correct,2594.9000000059605,3,1
wbdf9bfd,correct,3164,3,1
wbdf9bfd,correct,1069.7000000029802,4,1
wbdf9bfd,empty,1742.2000000029802,2,0
wbdf9bfd,correct,1371.9000000059605,3,1
wbdf9bfd,correct,1684.5999999940395,3,1
wbdf9bfd,empty,1209.5,1,0
wdb6738d,correct,7001.300000190735,4,1
wdb6738d,correct,2111.2000000476837,4,0
wdb6738d,correct,2353.2000000476837,4,0
wdb6738d,correct,1831.7999999523163,4,1
wdb6738d,empty,1820.2999999523163,1,0
wdb6738d,correct,1926.6999998092651,4,1
wdb6738d,correct,1352,4,1
wdb6738d,correct,1891.4000000953674,4,0.5
wdb6738d,correct,1624.7000000476837,4,0.5
wdb6738d,empty,2486.7000000476837,4,0
wdb6738d,empty,3384.7000000476837,4,0
wdb6738d,correct,5404.200000047684,4,1
wdb6738d,empty,1479.2999999523163,1,0
wdb6738d,empty,1212.5,1,0
wdb6738d,empty,7062,1,0.5
wdb6738d,correct,1671.3999998569489,5,1
wdb6738d,correct,1800.2000000476837,1,0.5
wdb6738d,correct,1400.0999999046326,5,1
wdb6738d,correct,1513.7999999523163,4,1
wdb6738d,empty,2439.399999856949,1,0
wdb6738d,empty,4363.599999904633,1,0.5
wdb6738d,empty,2027,1,0.5
wdb6738d,empty,1456.8000001907349,1,0
wdb6738d,correct,1401.7999999523163,1,1
wdb6738d,empty,1300.9000000953674,1,0
wdb6738d,empty,3493.600000143051,1,0
wdb6738d,empty,1495,1,0.5
wdb6738d,empty,1755.5999999046326,1,0
wdb6738d,empty,5534.600000143051,1,0.5
wdb6738d,empty,1331.4000000953674,1,0
wdb6738d,empty,1379.7999999523163,1,0
wdb6738d,empty,1554.7000000476837,1,0.5
wdb6738d,correct,1224.4000000953674,4,1
wdb6738d,correct,2216.699999809265,4,0.5
wdb6738d,empty,1551.5,1,0
w27d1f78,correct,2179.899999976158,3,1
w27d1f78,correct,1327.5,5,0.5
w27d1f78,empty,1047.2999999523163,1,0
w27d1f78,correct,1122.3000000715256,5,1
w27d1f78,correct,2359.2000000476837,3,1
w27d1f78,correct,1233.3999999761581,5,1
w27d1f78,empty,1244.5,2,0
w27d1f78,empty,1042.3999999761581,1,0
w27d1f78,correct,2822.399999976158,4,0.5
w27d1f78,correct,1634.3999999761581,5,1
w27d1f78,empty,5484,3,0
w27d1f78,empty,1491.6999999284744,2,0
w27d1f78,correct,1227.7000000476837,5,0.5
w27d1f78,empty,1043,1,0
w27d1f78,empty,922.8999999761581,1,0
w27d1f78,empty,876.7000000476837,1,0
w27d1f78,correct,1265,5,1
w27d1f78,correct,985,5,1
w27d1f78,correct,1756.6000000238419,5,1
w27d1f78,empty,1011.7999999523163,1,0
w27d1f78,empty,964.7000000476837,1,0
w27d1f78,empty,2405.600000023842,1,0
w27d1f78,empty,820.6999999284744,1,0
w27d1f78,empty,767.6000000238419,1,0
w27d1f78,empty,700.5999999046326,1,0
w27d1f78,empty,935.8999999761581,1,0.5
w27d1f78,empty,955.6999999284744,1,0
w27d1f78,empty,805.2000000476837,1,0
w27d1f78,empty,673.9000000953674,1,0
w27d1f78,empty,563.1999999284744,1,0
w27d1f78,correct,1523.4000000953674,4,1
w27d1f78,empty,1452.1000000238419,1,1
w27d1f78,empty,890.4000000953674,1,0
w27d1f78,correct,999.1999999284744,5,1
w27d1f78,empty,1144.7999999523163,1,0
w9c61770,correct,984.1999999880791,4,1
w9c61770,correct,988.2000000476837,5,1
w9c61770,correct,1323.3999999761581,5,1
w9c61770,empty,2276.5,2,0
w9c61770,correct,1097.4000000357628,3,1
w9c61770,empty,1552.300000011921,2,0
w9c61770,empty,1479.5999999642372,2,0
w9c61770,correct,1021.5,5,1
w9c61770,correct,967.3000000119209,4,1
w9c61770,correct,1212.699999988079,4,1
w9c61770,correct,962,4,1
w9c61770,empty,1501.5,2,0
w9c61770,empty,1136.5,1,0
w9c61770,correct,1386.8999999761581,5,1
w9c61770,empty,957.5999999642372,1,0
w9c61770,empty,862.2999999523163,1,0
w9c61770,empty,791.5,1,0
w9c61770,correct,1172.0999999642372,5,1
w9c61770,correct,1177.300000011921,5,1
w9c61770,empty,936.3000000119209,1,0
w9c61770,empty,971.5999999642372,1,0
w9c61770,empty,912.3999999761581,1,0
w9c61770,empty,892.0999999642372,1,0
w9c61770,correct,1002.3000000119209,5,1
w9c61770,correct,1111.2999999523163,5,1
w9c61770,correct,1297.1000000238419,5,1
w9c61770,correct,1245.7999999523163,5,1
w9c61770,correct,1666.7000000476837,5,1
w9c61770,empty,1322.800000011921,1,0
w9c61770,empty,843.3000000119209,1,0
w9c61770,correct,1346,5,1
w9c61770,empty,1106.2999999523163,1,0
w9c61770,correct,2096.099999964237,5,1
w9c61770,correct,1212.199999988079,5,1
w9c61770,correct,1150.699999988079,4,1
w9c61770,correct,1142,5,1
w385f25e,correct,1663,2,1
w385f25e,correct,1240,5,1
w385f25e,empty,1239,1,0
w385f25e,correct,2112,5,1
w385f25e,empty,1009,1,0
w385f25e,correct,1408,5,1
w385f25e,correct,1199,4,1
w385f25e,empty,1271,1,0
w385f25e,empty,782,1,0
w385f25e,correct,1528,5,1
w385f25e,empty,1311,1,0
w385f25e,empty,856,1,0
w385f25e,correct,1393,5,1
w385f25e,empty,950,1,0
w385f25e,correct,1801,4,1
w385f25e,correct,1120,5,1
w385f25e,correct,1176,5,1
w385f25e,empty,1231,1,0
w385f25e,empty,1118,1,0
w385f25e,correct,1576,2,1
w385f25e,correct,1569,5,1
w385f25e,correct,1128,5,1
w385f25e,empty,927,1,0
w385f25e,correct,1608,4,1
w385f25e,correct,1226,4,1
w385f25e,correct,1456,5,1
w385f25e,correct,1344,5,1
w385f25e,empty,974,1,0
w385f25e,empty,854,1,0
w385f25e,empty,990,1,0
w385f25e,empty,663,1,0
w385f25e,empty,998,2,0
w385f25e,empty,959,2,0
w385f25e,correct,1489,3,1
w385f25e,correct,1200,5,1
w5ed1c67,empty,2511.0999999940395,1,0
w5ed1c67,empty,1220.5,1,0
w5ed1c67,correct,1343.7000000029802,5,1
w5ed1c67,correct,1072.5,5,1
w5ed1c67,correct,1090.7000000029802,5,1
w5ed1c67,correct,979,5,1
w5ed1c67,correct,1178.8999999985099,5,1
w5ed1c67,empty,1433.7000000029802,4,0
w5ed1c67,correct,1067,5,1
w5ed1c67,correct,1002.7000000029802,5,1
w5ed1c67,empty,1337,1,0
w5ed1c67,correct,1509.8000000044703,5,1
w5ed1c67,empty,1226.6000000014901,3,0
w5ed1c67,correct,1088.1999999955297,5,1
w5ed1c67,empty,1876.6000000014901,3,0
w5ed1c67,correct,1099.3000000044703,5,1
w5ed1c67,correct,1641.8999999985099,3,1
w5ed1c67,empty,2193.3000000044703,3,0
w5ed1c67,empty,1438.8999999985099,3,0
w5ed1c67,empty,1057.5,3,0
w5ed1c67,empty,1294.5,2,0
w5ed1c67,correct,1357.6000000014901,5,1
w5ed1c67,correct,1191.3999999985099,3,1
w5ed1c67,correct,2753,5,1
w5ed1c67,empty,3008.5,3,0.5
w5ed1c67,correct,1612.4000000059605,5,1
w5ed1c67,empty,2231.7999999970198,3,0
w5ed1c67,correct,960.5,5,1
w5ed1c67,correct,1396.2999999970198,5,1
w5ed1c67,empty,1929,3,0
w5ed1c67,empty,1432.8999999985099,2,0
w5ed1c67,empty,1161.8999999985099,2,0
w5ed1c67,correct,1233.6000000014901,5,1
wbe8e005,correct,1207.3999998569489,5,1
wbe8e005,correct,1096.7000000476837,5,0.5
wbe8e005,correct,2962.7000000476837,4,0
wbe8e005,correct,1068.2999999523163,5,1
wbe8e005,correct,1878.2999999523163,4,1
wbe8e005,correct,1258.1000001430511,3,0.5
wbe8e005,empty,909.0999999046326,1,1
wbe8e005,correct,1317.9000000953674,5,1
wbe8e005,correct,1218.2000000476837,5,1
wbe8e005,correct,1632,1,1
wbe8e005,correct,1098.5,5,1
wbe8e005,correct,2277.5999999046326,4,0.5
